ID,label
19792,8
19793,0
19794,8
19795,0
19796,3
19797,2
19798,7
19799,0
19800,3
19801,0
19802,8
19803,9
19804,7
19805,3
19806,9
19807,0
19808,0
19809,9
19810,0
19811,0
19812,3
19813,2
19814,3
19815,2
19816,9
19817,3
19818,3
19819,0
19820,0
19821,0
19822,2
19823,7
19824,0
19825,0
19826,2
19827,7
19828,0
19829,7
19830,2
19831,0
19832,9
19833,3
19834,3
19835,8
19836,9
19837,0
19838,7
19839,9
19840,0
19841,0
19842,8
19843,2
19844,0
19845,9
19846,3
19847,0
19848,8
19849,2
19850,0
19851,2
19852,8
19853,2
19854,0
19855,2
19856,0
19857,5
19858,2
19859,0
19860,9
19861,2
19862,3
19863,2
19864,3
19865,0
19866,2
19867,0
19868,3
19869,9
19870,9
19871,7
19872,0
19873,3
19874,3
19875,0
19876,3
19877,0
19878,9
19879,9
19880,7
19881,0
19882,2
19883,3
19884,7
19885,0
19886,8
19887,5
19888,7
19889,2
19890,7
19891,7
19892,7
19893,8
19894,0
19895,0
19896,9
19897,0
19898,3
19899,3
19900,9
19901,9
19902,8
19903,0
19904,9
19905,9
19906,0
19907,2
19908,7
19909,9
19910,2
19911,0
19912,7
19913,2
19914,9
19915,5
19916,8
19917,0
19918,0
19919,0
19920,2
19921,9
19922,0
19923,2
19924,0
19925,2
19926,0
19927,9
19928,3
19929,0
19930,2
19931,0
19932,9
19933,2
19934,0
19935,6
19936,0
19937,3
19938,3
19939,2
19940,0
19941,3
19942,7
19943,9
19944,0
19945,5
19946,2
19947,3
19948,0
19949,0
19950,0
19951,0
19952,2
19953,5
19954,0
19955,0
19956,9
19957,5
19958,7
19959,2
19960,0
19961,7
19962,0
19963,0
19964,5
19965,9
19966,0
19967,3
19968,2
19969,5
19970,0
19971,9
19972,7
19973,0
19974,0
19975,9
19976,2
19977,8
19978,2
19979,2
19980,0
19981,0
19982,3
19983,9
19984,2
19985,8
19986,2
19987,9
19988,0
19989,7
19990,2
19991,0
19992,0
19993,2
19994,7
19995,3
19996,0
19997,0
19998,2
19999,2
