ID,label
19792,8
19793,4
19794,8
19795,4
19796,1
19797,4
19798,7
19799,3
19800,9
19801,3
19802,8
19803,9
19804,7
19805,3
19806,9
19807,3
19808,0
19809,9
19810,4
19811,4
19812,1
19813,4
19814,1
19815,4
19816,9
19817,3
19818,3
19819,4
19820,3
19821,4
19822,4
19823,7
19824,3
19825,4
19826,4
19827,7
19828,1
19829,7
19830,4
19831,4
19832,9
19833,1
19834,1
19835,8
19836,9
19837,0
19838,7
19839,9
19840,3
19841,4
19842,8
19843,4
19844,1
19845,9
19846,1
19847,4
19848,8
19849,4
19850,1
19851,4
19852,8
19853,8
19854,3
19855,4
19856,4
19857,7
19858,4
19859,0
19860,9
19861,4
19862,1
19863,8
19864,1
19865,0
19866,8
19867,3
19868,3
19869,9
19870,9
19871,7
19872,1
19873,1
19874,1
19875,4
19876,3
19877,4
19878,9
19879,9
19880,7
19881,3
19882,4
19883,3
19884,7
19885,4
19886,7
19887,5
19888,7
19889,4
19890,7
19891,7
19892,7
19893,8
19894,3
19895,8
19896,9
19897,4
19898,3
19899,1
19900,9
19901,9
19902,8
19903,3
19904,9
19905,9
19906,1
19907,4
19908,7
19909,9
19910,4
19911,0
19912,7
19913,4
19914,9
19915,5
19916,8
19917,3
19918,1
19919,3
19920,4
19921,9
19922,4
19923,4
19924,0
19925,4
19926,3
19927,9
19928,3
19929,0
19930,4
19931,4
19932,9
19933,8
19934,4
19935,5
19936,0
19937,1
19938,1
19939,4
19940,3
19941,3
19942,7
19943,9
19944,3
19945,9
19946,4
19947,3
19948,0
19949,1
19950,4
19951,4
19952,8
19953,5
19954,1
19955,0
19956,9
19957,7
19958,7
19959,4
19960,3
19961,7
19962,4
19963,4
19964,5
19965,9
19966,0
19967,1
19968,4
19969,8
19970,3
19971,9
19972,7
19973,3
19974,4
19975,7
19976,3
19977,8
19978,4
19979,4
19980,4
19981,4
19982,3
19983,9
19984,4
19985,8
19986,4
19987,9
19988,4
19989,7
19990,8
19991,4
19992,4
19993,4
19994,7
19995,3
19996,4
19997,3
19998,8
19999,4
